4872,1,100
4873,1,343
4874,1,243
4875,1,0
4876,1,105
4877,1,126
4878,1,256
4879,1,344
4880,1,0
4881,1,1063
4882,1,197
4883,1,241
4884,1,173
4885,1,136
4886,1,324
4887,1,259
4888,1,203
4889,1,328
4890,1,127
4891,1,233
4892,1,100
4893,1,221
4894,1,118
4895,1,121
4896,1,1280
4897,1,123
4898,1,100
4899,1,282
4900,1,125
4901,1,100
4902,1,192
4903,1,179
4904,1,111
4905,1,234
4906,1,245
4907,1,202
4908,1,851
4909,1,238
4910,1,194
4911,1,154
4912,1,206
4913,1,247
4914,1,137
4915,1,100
4916,1,304
4917,1,158
4918,1,157
4919,1,180
4920,1,148
4921,1,116
4922,1,122
4923,1,131
4924,1,299
4925,1,166
4926,1,100
4927,1,453
4928,1,311
4929,1,130
4930,1,252
4931,1,128
4932,1,211
4933,1,100
4934,1,122
4935,1,236
4936,1,185
4937,1,143
4938,1,357
4939,1,269
4940,1,100
4941,1,108
4942,1,19655
4943,1,144
4944,1,811
4945,1,365
4946,1,108
4947,1,241
4948,1,279
4949,1,174
4950,1,127
4951,1,225
4952,1,106
4953,1,331
4954,1,438
4955,1,878
4956,1,154
4957,1,105
4958,1,160
4959,1,590
4960,1,352
4961,1,197
4962,1,181
4963,1,177
4964,1,537
4965,1,194
4966,1,100
4967,1,230
4968,1,192
4969,1,140
4970,1,1263
4971,1,125
4972,1,148
4973,1,390
4974,1,105
4975,1,187
4976,1,0
4977,1,100
4978,1,147
4979,1,335
4980,1,240
4981,1,100
4982,1,100
4983,1,228
4984,1,160
4985,1,268
4986,1,102
4987,1,100
4988,1,100
4989,1,312
4990,1,192
4991,1,232
4992,1,248
4993,1,4665
4994,1,302
4995,1,110
4996,1,100
4997,1,138
4998,1,183
4999,1,422
5000,1,156
5001,1,284
5002,1,297
5003,1,333
5004,1,100
5005,1,216
5006,1,115
5007,1,1291
5008,1,107
5009,1,107
5010,1,107
5011,1,216
5012,1,147
5013,1,157
5014,1,160
5015,1,179
5016,1,110
5017,1,231
5018,1,885
5019,1,334
5020,1,163
5021,1,111
5022,1,180
5023,1,108
5024,1,128
5025,1,396
5026,1,104
5027,1,408
5028,1,113
5029,1,4541
5030,1,266
5031,1,439
5032,1,166
5033,1,108
5034,1,208
5035,1,752
5036,1,120
5037,1,102
5038,1,154
5039,1,153
5040,1,1528
5041,1,205
5042,1,127
5043,1,174
5044,1,197
5045,1,2536
5046,1,123
5047,1,244
5048,1,321
5049,1,100
5050,1,144
5051,1,2970
5052,1,181
5053,1,151
5054,1,105
5055,1,100
5056,1,101
5057,1,237
5058,1,408
5059,1,395
5060,1,315
5061,1,357
5062,1,121
5063,1,119
5064,1,100
5065,1,112
5066,1,135
5067,1,105
5068,1,108
5069,1,151
5070,1,437
5071,1,176
5072,1,100
5073,1,646
5074,1,269
5075,1,100
5076,1,1387
5077,1,3833
5078,1,125
5079,1,22541
5080,1,127
5081,1,1127
5082,1,100
5083,1,165
5084,1,100
5085,1,114
5086,1,153
5087,1,162
5088,1,127
5089,1,147
5090,1,128
5091,1,100
5092,1,249
5093,1,562
5094,1,105
5095,1,163
5096,1,106
5097,1,130
5098,1,0
5099,1,117
5100,1,872
5101,1,111
5102,1,297
5103,1,192
5104,1,670
5105,1,165
5106,1,0
5107,1,146
5108,1,138
5109,1,112
5110,1,130
5111,1,117
5112,1,200
5113,1,141
5114,1,105
5115,1,286
5116,1,143
5117,1,219
5118,1,405
5119,1,228
5120,1,111
5121,1,244
5122,1,338
5123,1,1647
5124,1,243
5125,1,118
5126,1,617
5127,1,119
5128,1,109
5129,1,1055
5130,1,170
5131,1,106
5132,1,235
5133,1,349
5134,1,963
5135,1,127
5136,1,172
5137,1,1000
5138,1,374
5139,1,0
5140,1,120
5141,1,194
5142,1,374
5143,1,522
5144,1,264
5145,1,20063
5146,1,520
5147,1,100
5148,1,136
5149,1,264
5150,1,100
5151,1,107
5152,1,127
5153,1,192
5154,1,227
5155,1,432
5156,1,129
5157,1,1013
5158,1,106
5159,1,312
5160,1,125
5161,1,340
5162,1,159
5163,1,100
5164,1,203
5165,1,462
5166,1,238
5167,1,1248
5168,1,100
5169,1,321
5170,1,165
5171,1,201
5172,1,135
5173,1,486
5174,1,273
5175,1,203
5176,1,0
5177,1,112
5178,1,166278
5179,1,110
5180,1,2005
5181,1,498
5182,1,438
5183,1,278
5184,1,100
5185,1,154
5186,1,175
5187,1,125
5188,1,116
5189,1,102
5190,1,457
5191,1,100
5192,1,100
5193,1,744
5194,1,122
5195,1,166
5196,1,115
5197,1,153
5198,1,127
5199,1,136
5200,1,965
5201,1,520
5202,1,1137
5203,1,145
5204,1,262
5205,1,107
5206,1,3947
5207,1,167
5208,1,580
5209,1,103
5210,1,219
5211,1,100
5212,1,129
5213,1,105
5214,1,179
5215,1,2323
5216,1,268
5217,1,491
5218,1,972
5219,1,196
5220,1,104
5221,1,194
5222,1,126
5223,1,328
5224,1,106
5225,1,300
5226,1,126
5227,1,121
5228,1,173
5229,1,185
5230,1,113
5231,1,103
5232,1,767
5233,1,100
5234,1,100
5235,1,102
5236,1,150
5237,1,173
5238,1,110
5239,1,143
5240,1,846
5241,1,225
5242,1,149
5243,1,228
5244,1,452
5245,1,257
5246,1,144
5247,1,167
5248,1,100
5249,1,128
5250,1,286
5251,1,210
5252,1,100
5253,1,778
5254,1,363
5255,1,101
5256,1,100
5257,1,102
5258,1,356
5259,1,129
5260,1,101
5261,1,104
5262,1,2014
5263,1,173
5264,1,4010
5265,1,109
5266,1,3267
5267,1,761
5268,1,144
5269,1,194
5270,1,0
5271,1,103
5272,1,294
5273,1,100
5274,1,106
5275,1,290
5276,1,200
5277,1,0
5278,1,151
5279,1,1014
5280,1,367
5281,1,105
5282,1,110
5283,1,153
5284,1,288
5285,1,148
5286,1,148
5287,1,1259
5288,1,137
5289,1,135
5290,1,1145
5291,1,252
5292,1,137
5293,1,123
5294,1,110
5295,1,134
5296,1,170
5297,1,185
5298,1,119
5299,1,518
5300,1,129
5301,1,177
5302,1,128
5303,1,150
5304,1,123
5305,1,137
5306,1,111
5307,1,311
5308,1,152
5309,1,153
5310,1,392
5311,1,113
5312,1,121
5313,1,1443
5314,1,130
5315,1,677
5316,1,238
5317,1,214
5318,1,810
5319,1,143
5320,1,146
5321,1,177
5322,1,238
5323,1,159
5324,1,463
5325,1,918
5326,1,334
5327,1,257
5328,1,124
5329,1,239
5330,1,141
5331,1,153
5332,1,324
5333,1,210
5334,1,167
5335,1,464
5336,1,215
5337,1,104
5338,1,131
5339,1,108
5340,1,254
5341,1,102
5342,1,350
5343,1,293
5344,1,1000
5345,1,771
5346,1,689
5347,1,2190
5348,1,4675
5349,1,212
5350,1,107
5351,1,251
5352,1,155
5353,1,106
5354,1,112
5355,1,10341
5356,1,427
5357,1,299
5358,1,102
5359,1,807
5360,1,163
5361,1,157
5362,1,103
5363,1,354
5364,1,138
5365,1,131
5366,1,172
5367,1,139
5368,1,171
5369,1,206
5370,1,100
5371,1,128
5372,1,146
5373,1,144
5374,1,113
5375,1,130
5376,1,100
5377,1,163
5378,1,106
5379,1,317
5380,1,100
5381,1,188
5382,1,246
5383,1,193
5384,1,264
5385,1,138
5386,1,285
5387,1,262
5388,1,105
5389,1,231
5390,1,2042
5391,1,253
5392,1,114
5393,1,198
5394,1,194
5395,1,115
5396,1,275
5397,1,217
5398,1,119
5399,1,155
5400,1,105
5401,1,388
5402,1,214
5403,1,860
5404,1,526
5405,1,151
5406,1,145
5407,1,1347
5408,1,134
5409,1,105
5410,1,1861
5411,1,224
5412,1,158
5413,1,1308
5414,1,220
5415,1,236
5416,1,120
5417,1,302
5418,1,109
5419,1,816
5420,1,111
5421,1,673
5422,1,107
5423,1,160
5424,1,188
5425,1,222
5426,1,100
5427,1,196
5428,1,505
5429,1,1084
5430,1,163
5431,1,105
5432,1,121
5433,1,112
5434,1,315
5435,1,115
5436,1,136
5437,1,203
5438,1,232
5439,1,197
5440,1,272
5441,1,2755
5442,1,13852
5443,1,1224
5444,1,137
5445,1,100
5446,1,101
5447,1,110
5448,1,305
5449,1,138
5450,1,100
5451,1,1800
5452,1,260
5453,1,1933
5454,1,556
5455,1,103
5456,1,132
5457,1,265
5458,1,430
5459,1,215
5460,1,143
5461,1,135
5462,1,185
5463,1,217
5464,1,100
5465,1,3467
5466,1,100
5467,1,184
5468,1,1635
5469,1,137
5470,1,113
5471,1,120
5472,1,217
5473,1,224
5474,1,108
5475,1,528
5476,1,0
5477,1,172
5478,1,115
5479,1,161
5480,1,147
5481,1,176
5482,1,147
5483,1,311
5484,1,825
5485,1,119
5486,1,101
5487,1,367
5488,1,128
5489,1,257
5490,1,116
5491,1,151
5492,1,105
5493,1,337
5494,1,278
5495,1,157
5496,1,180
5497,1,132
5498,1,734
5499,1,161
5500,1,374
5501,1,0
5502,1,219
5503,1,233
5504,1,3767
5505,1,119
5506,1,208
5507,1,100
5508,1,100
5509,1,2227
5510,1,133
5511,1,152
5512,1,311
5513,1,441
5514,1,100
5515,1,223
5516,1,172
5517,1,104
5518,1,34676
5519,1,108
5520,1,118
5521,1,0
5522,1,149
5523,1,100
5524,1,0
5525,1,283
5526,1,139
5527,1,209
5528,1,100
5529,1,2286
5530,1,110
5531,1,208
5532,1,167
5533,1,328
5534,1,121
5535,1,469
5536,1,100
5537,1,753
5538,1,389
5539,1,105
5540,1,1274
5541,1,750
5542,1,234
5543,1,32967
5544,1,505
5545,1,130
5546,1,238
5547,1,106
5548,1,208
5549,1,135
5550,1,100
5551,1,118
5552,1,559
5553,1,189
5554,1,100
5555,1,274
5556,1,478
5557,1,159
5558,1,100
5559,1,126
5560,1,116
5561,1,100
5562,1,365
5563,1,113
5564,1,472
5565,1,134
5566,1,117
5567,1,1478
5568,1,190
5569,1,98886
5570,1,5927
5571,1,465
5572,1,209
5573,1,107
5574,1,614
5575,1,226
5576,1,111
5577,1,102
5578,1,196
5579,1,270
5580,1,883
5581,1,357
5582,1,2232
5583,1,238
5584,1,407
5585,1,159
5586,1,0
5587,1,124
5588,1,227
5589,1,290
5590,1,205
5591,1,1736
5592,1,223
5593,1,1495
5594,1,273
5595,1,288
5596,1,378
5597,1,185
5598,1,682
5599,1,459
5600,1,401
5601,1,222
5602,1,149
5603,1,154
5604,1,123
5605,1,110
5606,1,321
5607,1,130
5608,1,185
5609,1,524
5610,1,336
5611,1,496
5612,1,159
5613,1,349
5614,1,197
5615,1,344
5616,1,344
5617,1,102
5618,1,1362
5619,1,127
5620,1,355
5621,1,216
5622,1,107
5623,1,164
5624,1,269
5625,1,127
5626,1,171
5627,1,0
5628,1,155
5629,1,108
5630,1,170
5631,1,118
5632,1,408
5633,1,149
5634,1,1067
5635,1,100
5636,1,306
5637,1,122
5638,1,109
5639,1,499
5640,1,120
5641,1,100
5642,1,225
5643,1,493
5644,1,197
5645,1,109
5646,1,113
5647,1,1178
5648,1,234
5649,1,319
5650,1,107
5651,1,119
5652,1,882
5653,1,220
5654,1,127
5655,1,142
5656,1,763
5657,1,434
5658,1,160
5659,1,100
5660,1,137
5661,1,491
5662,1,168
5663,1,109
5664,1,134
5665,1,164
5666,1,131
5667,1,197
5668,1,102
5669,1,1467
5670,1,191
5671,1,2115
5672,1,250
5673,1,174
5674,1,101
5675,1,323
5676,1,1275
5677,1,484
5678,1,110
5679,1,180
5680,1,198
5681,1,100
5682,1,100
5683,1,12656
5684,1,123
5685,1,100
5686,1,121
5687,1,325
5688,1,230
5689,1,484
5690,1,124
5691,1,352
5692,1,1705
5693,1,213
5694,1,172
5695,1,117
5696,1,853
5697,1,197
5698,1,100
5699,1,100
5700,1,225
5701,1,1007
5702,1,301
5703,1,317
5704,1,1687
5705,1,0
5706,1,100
5707,1,234
5708,1,135
5709,1,2378
5710,1,390
5711,1,320
5712,1,103
5713,1,125
5714,1,181
5715,1,100
5716,1,3171
5717,1,140
5718,1,112
5719,1,165
5720,1,162
5721,1,111
5722,1,123
5723,1,535
5724,1,147
5725,1,114
5726,1,100
5727,1,299
5728,1,493
5729,1,134
5730,1,100
5731,1,183
5732,1,108
5733,1,161
5734,1,185
5735,1,131
5736,1,237
5737,1,161
5738,1,176
5739,1,0
5740,1,108
5741,1,556
5742,1,199
5743,1,134
5744,1,124
5745,1,187
5746,1,546
5747,1,156
5748,1,114
5749,1,114
5750,1,102
5751,1,261
5752,1,0
5753,1,526
5754,1,1000
5755,1,100
5756,1,112
5757,1,2598
5758,1,221
5759,1,134
5760,1,125
5761,1,244
5762,1,610
5763,1,297
5764,1,0
5765,1,104
5766,1,284
5767,1,1037
5768,1,113
5769,1,1586
5770,1,221
5771,1,237
5772,1,111
5773,1,148
5774,1,1012
5775,1,156
5776,1,204
5777,1,353
5778,1,100
5779,1,127
5780,1,112
5781,1,181
5782,1,137
5783,1,3111
5784,1,186
5785,1,111
5786,1,100
5787,1,124
5788,1,109
5789,1,117
5790,1,140
5791,1,140
5792,1,100
5793,1,327
5794,1,784
5795,1,133
5796,1,687
5797,1,169
5798,1,930
5799,1,173
5800,1,128
5801,1,2393
5802,1,203
5803,1,330
5804,1,809
5805,1,136
5806,1,282
5807,1,149
5808,1,429
5809,1,269
5810,1,199
5811,1,100
5812,1,251
5813,1,102
5814,1,1492
5815,1,562
5816,1,243
5817,1,127
5818,1,388
5819,1,140
5820,1,101
5821,1,160
5822,1,264
5823,1,113
5824,1,242
5825,1,100
5826,1,221
5827,1,288
5828,1,124
5829,1,144
5830,1,121
5831,1,111
5832,1,337
5833,1,100
5834,1,342
5835,1,162
5836,1,333
5837,1,100
5838,1,229
5839,1,356
5840,1,406
5841,1,100
5842,1,113
5843,1,135
5844,1,181
5845,1,166
5846,1,112
5847,1,176
5848,1,102
5849,1,171
5850,1,337
5851,1,217
5852,1,392
5853,1,116
5854,1,100
5855,1,1139
5856,1,102
5857,1,129
5858,1,112
5859,1,394
5860,1,100
5861,1,441
5862,1,368
5863,1,2026
5864,1,293
5865,1,10789
5866,1,632
5867,1,453
5868,1,138
5869,1,121
5870,1,125
5871,1,442
5872,1,111
5873,1,139
5874,1,143
5875,1,0
5876,1,958
5877,1,143
5878,1,145
5879,1,103
5880,1,125
5881,1,264
5882,1,710
5883,1,186
5884,1,100
5885,1,216
5886,1,1954
5887,1,380
5888,1,840
5889,1,100
5890,1,770
5891,1,164
5892,1,312
5893,1,100
5894,1,131
5895,1,197
5896,1,142
5897,1,732
5898,1,169
5899,1,100
5900,1,298
5901,1,280
5902,1,437
5903,1,126
5904,1,263
5905,1,101
5906,1,203
5907,1,383
5908,1,120
5909,1,125
5910,1,0
5911,1,178
5912,1,271
5913,1,145
5914,1,205
5915,1,347
5916,1,135
5917,1,228
5918,1,103
5919,1,100
5920,1,307
5921,1,139
5922,1,100
5923,1,334
5924,1,128
5925,1,145
5926,1,164
5927,1,265
5928,1,185
5929,1,301
5930,1,410
5931,1,110
5932,1,468
5933,1,143
5934,1,446
5935,1,956
5936,1,290
5937,1,297
5938,1,116
5939,1,2519
5940,1,155
5941,1,100
5942,1,125
5943,1,365
5944,1,164
5945,1,4657
5946,1,116
5947,1,148
5948,1,118
5949,1,100
5950,1,215
5951,1,168
5952,1,129
5953,1,203
5954,1,115
5955,1,114
5956,1,114
5957,1,392
5958,1,132
5959,1,518
5960,1,103
5961,1,735
5962,1,127
5963,1,120
5964,1,202
5965,1,121
5966,1,355
5967,1,631
5968,1,172
5969,1,504
5970,1,497
5971,1,206
5972,1,168
5973,1,109
5974,1,643
5975,1,344
5976,1,0
5977,1,100
5978,1,120
5979,1,230
5980,1,329
5981,1,174
5982,1,302
5983,1,274
5984,1,102
5985,1,238
5986,1,107
5987,1,100
5988,1,118
5989,1,356
5990,1,100
5991,1,105
5992,1,145
5993,1,143
5994,1,103
5995,1,309
5996,1,662
5997,1,228
5998,1,269
5999,1,100
6000,1,754
6001,1,559
6002,1,143
6003,1,131
6004,1,298
6005,1,100
6006,1,123
6007,1,178
6008,1,104
6009,1,542
6010,1,408
6011,1,205
6012,1,124
6013,1,231
6014,1,187
6015,1,108
6016,1,237
6017,1,111
6018,1,141
6019,1,119
6020,1,827
6021,1,368
6022,1,152
6023,1,323
6024,1,2510
6025,1,631
6026,1,1050
6027,1,157
6028,1,243
6029,1,127
6030,1,3901
6031,1,131
6032,1,533
6033,1,136
6034,1,209
6035,1,142
6036,1,123
6037,1,159
6038,1,109
6039,1,148
6040,1,120
6041,1,913
6042,1,369
6043,1,100
6044,1,154
6045,1,107
6046,1,459
6047,1,127
6048,1,2964
6049,1,320
6050,1,82837
6051,1,229
6052,1,483
6053,1,980
6054,1,420
6055,1,202
6056,1,1623
6057,1,106
6058,1,3101
6059,1,260
6060,1,144
6061,1,173
6062,1,933
6063,1,232
6064,1,220
6065,1,153
6066,1,1514
6067,1,118
6068,1,806
6069,1,120
6070,1,3777
6071,1,100
6072,1,105
6073,1,104
6074,1,30451
6075,1,1525
6076,1,405
6077,1,187
6078,1,560
6079,1,249
6080,1,118
6081,1,158
6082,1,114
6083,1,277
6084,1,100
6085,1,582
6086,1,106
6087,1,221
6088,1,268
6089,1,127
6090,1,101
6091,1,2407
6092,1,102
6093,1,105
6094,1,100
6095,1,503
6096,1,134
6097,1,14019
6098,1,420
6099,1,105
6100,1,100
6101,1,263
6102,1,239
6103,1,205
6104,1,189
6105,1,685
6106,1,144
6107,1,146
6108,1,274
6109,1,100
6110,1,141
6111,1,206
6112,1,0
6113,1,227
6114,1,1066
6115,1,118
6116,1,262
6117,1,160
6118,1,151
6119,1,142
6120,1,1414
6121,1,440
6122,1,159
6123,1,116
6124,1,124
6125,1,152
6126,1,5499
6127,1,887
6128,1,206
6129,1,248
6130,1,106
6131,1,295
6132,1,533
6133,1,225
6134,1,276
6135,1,100
6136,1,167
6137,1,201
6138,1,983
6139,1,153
6140,1,0
6141,1,734
6142,1,321
6143,1,104
6144,1,168
6145,1,168
6146,1,135
6147,1,475
6148,1,117
6149,1,100
6150,1,150
6151,1,205
6152,1,229
6153,1,188
6154,1,165
6155,1,100
6156,1,1023
6157,1,162
6158,1,178
6159,1,298
6160,1,172
6161,1,189
6162,1,3829
6163,1,133
6164,1,187
6165,1,1055
6166,1,1739
6167,1,443
6168,1,310
6169,1,334
6170,1,2847
6171,1,688
6172,1,102
6173,1,224
6174,1,172
6175,1,545
6176,1,173
6177,1,1158
6178,1,150
6179,1,140
6180,1,196
6181,1,251
6182,1,151
6183,1,158
6184,1,0
6185,1,399
6186,1,104
6187,1,207
6188,1,355
6189,1,106
6190,1,195
6191,1,101
6192,1,244
6193,1,248
6194,1,115
6195,1,102
6196,1,0
6197,1,627
6198,1,157
6199,1,152
6200,1,112
6201,1,251
6202,1,111
6203,1,138
6204,1,837
6205,1,133
6206,1,176
6207,1,356
6208,1,100
6209,1,123
6210,1,108
6211,1,693
6212,1,360
6213,1,395
6214,1,103
6215,1,399
6216,1,203
6217,1,1046
6218,1,224
6219,1,163
6220,1,167
6221,1,1491
6222,1,340
6223,1,126
6224,1,131
6225,1,126
6226,1,122
6227,1,302
6228,1,118
6229,1,171
6230,1,304
6231,1,124
6232,1,102
6233,1,183
6234,1,468
6235,1,462
6236,1,237
6237,1,112
6238,1,206
6239,1,226
6240,1,212
6241,1,624
6242,1,460
6243,1,253
6244,1,134
6245,1,265
6246,1,100
6247,1,220
6248,1,461
6249,1,299
6250,1,472
6251,1,130
6252,1,633
6253,1,251
6254,1,15061
6255,1,574
6256,1,200
6257,1,163
6258,1,256
6259,1,107
6260,1,888
6261,1,460
6262,1,104
6263,1,265
6264,1,148
6265,1,788
6266,1,107
6267,1,242
6268,1,166
6269,1,102
6270,1,1336
6271,1,157
6272,1,184
6273,1,654
6274,1,136
6275,1,111
6276,1,102
6277,1,157
6278,1,164
6279,1,100
6280,1,163
6281,1,112
6282,1,106
6283,1,100
6284,1,132
6285,1,147
6286,1,105
6287,1,145
6288,1,166
6289,1,120
6290,1,176
6291,1,397
6292,1,121
6293,1,227
6294,1,418
6295,1,394
6296,1,288
6297,1,144
6298,1,143
6299,1,5261
6300,1,161
6301,1,1185
6302,1,247
6303,1,176
6304,1,463
6305,1,131
6306,1,100
6307,1,516
6308,1,21259
6309,1,385
6310,1,135
6311,1,103
6312,1,351
6313,1,208
6314,1,180
6315,1,1714
6316,1,913
6317,1,210
6318,1,0
6319,1,150
6320,1,107
6321,1,354
6322,1,220
6323,1,209
6324,1,778
6325,1,156
6326,1,239
6327,1,159
6328,1,1010
6329,1,1000
6330,1,114
6331,1,204
6332,1,439
6333,1,100
6334,1,22142
6335,1,175
6336,1,218
6337,1,700
6338,1,179
6339,1,463
6340,1,100
6341,1,497
6342,1,133
6343,1,229
6344,1,265
6345,1,124
6346,1,153
6347,1,125
6348,1,419
6349,1,5743
6350,1,246
6351,1,4687
6352,1,296
6353,1,440
6354,1,332
6355,1,116
6356,1,105
6357,1,496
6358,1,336
6359,1,3385
6360,1,169
6361,1,535
6362,1,133
6363,1,100
6364,1,116
6365,1,202
6366,1,161
6367,1,118
6368,1,302
6369,1,100
6370,1,552
6371,1,273
6372,1,170
6373,1,205
6374,1,163
6375,1,118
6376,1,160
6377,1,213
6378,1,184
6379,1,141
6380,1,256
6381,1,1394
6382,1,135
6383,1,573
6384,1,249
6385,1,1270
6386,1,151
6387,1,435
6388,1,539
6389,1,410
6390,1,364
6391,1,1591
6392,1,150
6393,1,243
6394,1,192
6395,1,1194
6396,1,976
6397,1,1067
6398,1,100
6399,1,630
6400,1,187
6401,1,253
6402,1,151
6403,1,466
6404,1,1479
6405,1,2737
6406,1,173
6407,1,0
6408,1,397
6409,1,163
6410,1,1797
6411,1,264
6412,1,1424
6413,1,294
6414,1,100
6415,1,101
6416,1,158
6417,1,662
6418,1,114
6419,1,221
6420,1,273
6421,1,427
6422,1,158
6423,1,1199
6424,1,195
6425,1,328
6426,1,131
6427,1,101
6428,1,280
6429,1,106
6430,1,143
6431,1,0
6432,1,152
6433,1,103
6434,1,548
6435,1,122
6436,1,165
6437,1,180
6438,1,519
6439,1,143
6440,1,242
6441,1,136
6442,1,217
6443,1,125
6444,1,124
6445,1,109
6446,1,104
6447,1,195
6448,1,111
6449,1,100
6450,1,8528
6451,1,150
6452,1,109
6453,1,100
6454,1,401
6455,1,1279
6456,1,105
6457,1,115
6458,1,114
6459,1,0
6460,1,268
6461,1,2334
6462,1,169
6463,1,11017
6464,1,100
6465,1,100
6466,1,136
6467,1,227
6468,1,381
6469,1,577
6470,1,189
6471,1,197
6472,1,103
6473,1,238
6474,1,168
6475,1,238
6476,1,283
6477,1,102
6478,1,162
6479,1,148
6480,1,451
6481,1,364
6482,1,120
6483,1,234
6484,1,777
6485,1,0
6486,1,167
6487,1,0
6488,1,340
6489,1,2607
6490,1,115
6491,1,169
6492,1,125
6493,1,131
6494,1,5997
6495,1,212
6496,1,140
6497,1,420
6498,1,231
6499,1,382
6500,1,273
6501,1,142
6502,1,235
6503,1,149
6504,1,147
6505,1,148
6506,1,191
6507,1,271
6508,1,203
6509,1,133
6510,1,202
6511,1,127
6512,1,445
6513,1,124
6514,1,133
6515,1,423
6516,1,114
6517,1,764
6518,1,930
6519,1,284
6520,1,120
6521,1,283
6522,1,126
6523,1,150
6524,1,131
6525,1,100
6526,1,252
6527,1,214
6528,1,426
6529,1,206
6530,1,103
6531,1,308
6532,1,203
6533,1,404
6534,1,156
6535,1,0
6536,1,117
6537,1,349
6538,1,183
6539,1,108
6540,1,304
6541,1,106
6542,1,196
6543,1,177
6544,1,124
6545,1,143
6546,1,142
6547,1,684
6548,1,226
6549,1,618
6550,1,308
6551,1,217
6552,1,193
6553,1,102
6554,1,176
6555,1,143
6556,1,120
6557,1,170
6558,1,401
6559,1,156
6560,1,728
6561,1,136
6562,1,240
6563,1,103
6564,1,176
6565,1,1276
6566,1,312
6567,1,219
6568,1,332
6569,1,151
6570,1,391
6571,1,116
6572,1,238
6573,1,172
6574,1,172
6575,1,188
6576,1,107
6577,1,136
6578,1,220
6579,1,208
6580,1,702
6581,1,104
6582,1,1549
6583,1,210
6584,1,108
6585,1,104
6586,1,137
6587,1,239
6588,1,157
6589,1,128
6590,1,4257
6591,1,189
6592,1,176
6593,1,368
6594,1,236
6595,1,113
6596,1,104
6597,1,209
6598,1,100
6599,1,100
6600,1,206
6601,1,419
6602,1,254
6603,1,248
6604,1,137
6605,1,181
6606,1,323
6607,1,16653
6608,1,303
6609,1,299
6610,1,5663
6611,1,396
6612,1,2336
6613,1,2091
6614,1,273
6615,1,341
6616,1,130
6617,1,2117
6618,1,175
6619,1,282
6620,1,318
6621,1,101
6622,1,181
6623,1,229
6624,1,173
6625,1,203
6626,1,129
6627,1,136
6628,1,210
6629,1,158
6630,1,133
6631,1,311
6632,1,105
6633,1,249
6634,1,161
6635,1,4862
6636,1,127
6637,1,0
6638,1,389
6639,1,484
6640,1,108
6641,1,291
6642,1,149
6643,1,100
6644,1,455
6645,1,688
6646,1,199
6647,1,1406
6648,1,237
6649,1,159
6650,1,100
6651,1,106
6652,1,166
6653,1,3560
6654,1,187
6655,1,511
6656,1,1820
6657,1,195
6658,1,253
6659,1,305
6660,1,186
6661,1,108
6662,1,100
6663,1,128
6664,1,265
6665,1,172
6666,1,143
6667,1,128
6668,1,245
6669,1,282
6670,1,346
6671,1,137
6672,1,131
6673,1,192
6674,1,1000
6675,1,273
6676,1,149
6677,1,155
6678,1,125
6679,1,101
6680,1,323
6681,1,198
6682,1,192
6683,1,158
6684,1,204
6685,1,250
6686,1,120
6687,1,354
6688,1,102
6689,1,415
6690,1,1000
6691,1,238
6692,1,792
6693,1,153
6694,1,3367
6695,1,140
6696,1,433
6697,1,128
6698,1,100
6699,1,132
6700,1,2425
6701,1,1881
6702,1,1134
6703,1,100
6704,1,1433
6705,1,2313
6706,1,100
6707,1,100
6708,1,1808
6709,1,101
6710,1,101
6711,1,169
6712,1,118
6713,1,0
6714,1,591
6715,1,152
6716,1,2069
6717,1,103
6718,1,1969
6719,1,185
6720,1,227
6721,1,129
6722,1,306
6723,1,100
6724,1,120
6725,1,271
6726,1,494
6727,1,107
6728,1,110
6729,1,148
6730,1,161
6731,1,1017
6732,1,136
6733,1,2537
6734,1,110
6735,1,100
6736,1,509
6737,1,134
6738,1,106
6739,1,100
6740,1,677
6741,1,155
6742,1,139
6743,1,110
6744,1,224
6745,1,191
6746,1,103
6747,1,101
6748,1,160
6749,1,2602
6750,1,637
6751,1,547
6752,1,121
6753,1,535
6754,1,376
6755,1,114
6756,1,149
6757,1,190
6758,1,113
6759,1,354
6760,1,169
6761,1,415
6762,1,119
6763,1,131
6764,1,120
6765,1,460
6766,1,315
6767,1,1531
6768,1,754
6769,1,350
6770,1,328
6771,1,126
6772,1,161
6773,1,372
6774,1,226
6775,1,269
6776,1,231
6777,1,542
6778,1,134
6779,1,2577
6780,1,240
6781,1,101
6782,1,147
6783,1,121
6784,1,153
6785,1,109
6786,1,138
6787,1,138
6788,1,238
6789,1,386
6790,1,111
6791,1,281
6792,1,273
6793,1,117
6794,1,197
6795,1,435
6796,1,100
6797,1,143
6798,1,100
6799,1,0
6800,1,385
6801,1,400
6802,1,147
6803,1,321
6804,1,891
6805,1,135
6806,1,323
6807,1,7146
6808,1,470
6809,1,238
6810,1,100
6811,1,152
6812,1,293
6813,1,338
6814,1,116
6815,1,424
6816,1,196
6817,1,119
6818,1,379
6819,1,149
6820,1,150
6821,1,184
6822,1,164
6823,1,966
6824,1,651
6825,1,103
6826,1,1777
6827,1,138
6828,1,358
6829,1,110
6830,1,755
6831,1,1000
6832,1,133
6833,1,129
6834,1,189
6835,1,1444
6836,1,133
6837,1,800
6838,1,256
6839,1,180
6840,1,1273
6841,1,290
6842,1,131
6843,1,109
6844,1,106
6845,1,180
6846,1,187
